service_id,date,exception_type
000107,20210805,1
000107,20210806,1
000107,20210807,1
000107,20210808,1
000107,20210809,1
000107,20210810,1
000107,20210811,1
000107,20210812,1
000107,20210813,1
000107,20210814,1
000107,20210815,1
000107,20210816,1
000107,20210817,1
000107,20210818,1
000107,20210819,1
000107,20210820,1
000107,20210821,1
000107,20210822,1
000107,20210823,1
000107,20210824,1
000107,20210825,1
000107,20210826,1
000107,20210827,1
000107,20210828,1
000107,20210829,1
000107,20210830,1
000107,20210831,1
000107,20210901,1
000107,20210902,1
000107,20210903,1
000107,20210904,1
000107,20210905,1
000107,20210911,1
000107,20210912,1
000107,20210918,1
000107,20210919,1
000107,20210925,1
000107,20210926,1
000107,20211002,1
000107,20211003,1
000107,20211009,1
000107,20211010,1
000107,20211016,1
000107,20211017,1
000107,20211023,1
000107,20211024,1
000107,20211026,1
000107,20211030,1
000107,20211031,1
000107,20211101,1
000107,20211106,1
000107,20211107,1
000107,20211113,1
000107,20211114,1
000107,20211120,1
000107,20211121,1
000107,20211127,1
000107,20211128,1
000107,20211204,1
000107,20211205,1
000107,20211208,1
000107,20211211,1
000108,20201213,1
000108,20201214,1
000108,20201215,1
000108,20201216,1
000108,20201217,1
000108,20201218,1
000108,20201220,1
000108,20201221,1
000108,20201222,1
000108,20201223,1
000108,20201224,1
000108,20201227,1
000108,20201228,1
000108,20201229,1
000108,20201230,1
000108,20201231,1
000108,20210103,1
000108,20210104,1
000108,20210105,1
000108,20210106,1
000108,20210107,1
000108,20210108,1
000108,20210110,1
000108,20210111,1
000108,20210112,1
000108,20210113,1
000108,20210114,1
000108,20210115,1
000108,20210117,1
000108,20210118,1
000108,20210119,1
000108,20210120,1
000108,20210121,1
000108,20210122,1
000108,20210124,1
000108,20210125,1
000108,20210126,1
000108,20210127,1
000108,20210128,1
000108,20210129,1
000108,20210131,1
000108,20210201,1
000108,20210202,1
000108,20210203,1
000108,20210204,1
000108,20210205,1
000108,20210207,1
000108,20210208,1
000108,20210209,1
000108,20210210,1
000108,20210211,1
000108,20210212,1
000108,20210214,1
000108,20210215,1
000108,20210216,1
000108,20210217,1
000108,20210218,1
000108,20210219,1
000108,20210221,1
000108,20210222,1
000108,20210223,1
000108,20210224,1
000108,20210225,1
000108,20210226,1
000108,20210228,1
000108,20210301,1
000108,20210302,1
000108,20210303,1
000108,20210304,1
000108,20210305,1
000108,20210307,1
000108,20210308,1
000108,20210309,1
000108,20210310,1
000108,20210311,1
000108,20210312,1
000108,20210314,1
000108,20210315,1
000108,20210316,1
000108,20210317,1
000108,20210318,1
000108,20210319,1
000108,20210321,1
000108,20210322,1
000108,20210323,1
000108,20210324,1
000108,20210325,1
000108,20210326,1
000108,20210328,1
000108,20210329,1
000108,20210330,1
000108,20210331,1
000108,20210401,1
000108,20210402,1
000108,20210405,1
000108,20210406,1
000108,20210407,1
000108,20210408,1
000108,20210409,1
000108,20210411,1
000108,20210412,1
000108,20210413,1
000108,20210414,1
000108,20210415,1
000108,20210416,1
000108,20210418,1
000108,20210419,1
000108,20210420,1
000108,20210421,1
000108,20210422,1
000108,20210423,1
000108,20210425,1
000108,20210426,1
000108,20210427,1
000108,20210428,1
000108,20210429,1
000108,20210430,1
000108,20210502,1
000108,20210503,1
000108,20210504,1
000108,20210505,1
000108,20210506,1
000108,20210507,1
000108,20210509,1
000108,20210510,1
000108,20210511,1
000108,20210512,1
000108,20210513,1
000108,20210514,1
000108,20210516,1
000108,20210517,1
000108,20210518,1
000108,20210519,1
000108,20210520,1
000108,20210521,1
000108,20210524,1
000108,20210525,1
000108,20210526,1
000108,20210527,1
000108,20210528,1
000108,20210530,1
000108,20210531,1
000108,20210601,1
000108,20210602,1
000108,20210603,1
000108,20210604,1
000108,20210606,1
000108,20210607,1
000108,20210608,1
000108,20210609,1
000108,20210610,1
000108,20210611,1
000108,20210613,1
000108,20210614,1
000108,20210615,1
000108,20210616,1
000108,20210617,1
000108,20210618,1
000108,20210620,1
000108,20210621,1
000108,20210622,1
000108,20210623,1
000108,20210624,1
000108,20210625,1
000108,20210627,1
000108,20210628,1
000108,20210629,1
000108,20210630,1
000108,20210701,1
000108,20210702,1
000108,20210704,1
000108,20210705,1
000108,20210706,1
000108,20210707,1
000108,20210708,1
000108,20210709,1
000108,20210711,1
000108,20210712,1
000108,20210713,1
000108,20210714,1
000108,20210715,1
000108,20210716,1
000108,20210718,1
000108,20210719,1
000108,20210720,1
000108,20210721,1
000108,20210722,1
000108,20210723,1
000108,20210725,1
000108,20210726,1
000108,20210727,1
000108,20210728,1
000108,20210729,1
000108,20210730,1
000108,20210801,1
000108,20210802,1
000108,20210803,1
000108,20210804,1
000108,20210805,1
000108,20210806,1
000108,20210808,1
000108,20210809,1
000108,20210810,1
000108,20210811,1
000108,20210812,1
000108,20210813,1
000108,20210815,1
000108,20210816,1
000108,20210817,1
000108,20210818,1
000108,20210819,1
000108,20210820,1
000108,20210822,1
000108,20210823,1
000108,20210824,1
000108,20210825,1
000108,20210826,1
000108,20210827,1
000108,20210829,1
000108,20210830,1
000108,20210831,1
000108,20210901,1
000108,20210902,1
000108,20210903,1
000108,20210905,1
000108,20210906,1
000108,20210907,1
000108,20210908,1
000108,20210909,1
000108,20210910,1
000108,20210912,1
000108,20210913,1
000108,20210914,1
000108,20210915,1
000108,20210916,1
000108,20210917,1
000108,20210919,1
000108,20210920,1
000108,20210921,1
000108,20210922,1
000108,20210923,1
000108,20210924,1
000108,20210926,1
000108,20210927,1
000108,20210928,1
000108,20210929,1
000108,20210930,1
000108,20211001,1
000108,20211003,1
000108,20211004,1
000108,20211005,1
000108,20211006,1
000108,20211007,1
000108,20211008,1
000108,20211010,1
000108,20211011,1
000108,20211012,1
000108,20211013,1
000108,20211014,1
000108,20211015,1
000108,20211017,1
000108,20211018,1
000108,20211019,1
000108,20211020,1
000108,20211021,1
000108,20211022,1
000108,20211024,1
000108,20211025,1
000108,20211026,1
000108,20211027,1
000108,20211028,1
000108,20211029,1
000108,20211101,1
000108,20211102,1
000108,20211103,1
000108,20211104,1
000108,20211105,1
000108,20211107,1
000108,20211108,1
000108,20211109,1
000108,20211110,1
000108,20211111,1
000108,20211112,1
000108,20211114,1
000108,20211115,1
000108,20211116,1
000108,20211117,1
000108,20211118,1
000108,20211119,1
000108,20211121,1
000108,20211122,1
000108,20211123,1
000108,20211124,1
000108,20211125,1
000108,20211126,1
000108,20211128,1
000108,20211129,1
000108,20211130,1
000108,20211201,1
000108,20211202,1
000108,20211203,1
000108,20211205,1
000108,20211206,1
000108,20211207,1
000108,20211208,1
000108,20211209,1
000108,20211210,1
000110,20201213,1
000110,20201214,1
000110,20201215,1
000110,20201216,1
000110,20201217,1
000110,20201218,1
000110,20201219,1
000110,20201220,1
000110,20201221,1
000110,20201222,1
000110,20201223,1
000110,20201224,1
000110,20201225,1
000110,20201226,1
000110,20201227,1
000110,20201228,1
000110,20201229,1
000110,20201230,1
000110,20201231,1
000110,20210101,1
000110,20210102,1
000110,20210103,1
000110,20210104,1
000110,20210105,1
000110,20210106,1
000110,20210107,1
000110,20210108,1
000110,20210109,1
000110,20210110,1
000110,20210111,1
000110,20210113,1
000110,20210114,1
000110,20210115,1
000110,20210116,1
000110,20210117,1
000110,20210118,1
000110,20210119,1
000110,20210120,1
000110,20210121,1
000110,20210122,1
000110,20210123,1
000110,20210124,1
000110,20210125,1
000110,20210126,1
000110,20210127,1
000110,20210128,1
000110,20210129,1
000110,20210130,1
000110,20210131,1
000110,20210201,1
000110,20210203,1
000110,20210204,1
000110,20210205,1
000110,20210206,1
000110,20210207,1
000110,20210208,1
000110,20210209,1
000110,20210210,1
000110,20210211,1
000110,20210212,1
000110,20210213,1
000110,20210214,1
000110,20210215,1
000110,20210216,1
000110,20210217,1
000110,20210218,1
000110,20210219,1
000110,20210220,1
000110,20210221,1
000110,20210222,1
000110,20210223,1
000110,20210224,1
000110,20210225,1
000110,20210226,1
000110,20210227,1
000110,20210228,1
000110,20210301,1
000110,20210302,1
000110,20210303,1
000110,20210304,1
000110,20210305,1
000110,20210306,1
000110,20210307,1
000110,20210308,1
000110,20210309,1
000110,20210310,1
000110,20210311,1
000110,20210312,1
000110,20210313,1
000110,20210314,1
000110,20210315,1
000110,20210316,1
000110,20210317,1
000110,20210318,1
000110,20210319,1
000110,20210320,1
000110,20210321,1
000110,20210322,1
000110,20210323,1
000110,20210324,1
000110,20210325,1
000110,20210326,1
000110,20210327,1
000110,20210328,1
000110,20210329,1
000110,20210330,1
000110,20210331,1
000110,20210401,1
000110,20210402,1
000110,20210403,1
000110,20210404,1
000110,20210405,1
000110,20210406,1
000110,20210407,1
000110,20210408,1
000110,20210409,1
000110,20210410,1
000110,20210411,1
000110,20210412,1
000110,20210413,1
000110,20210414,1
000110,20210415,1
000110,20210416,1
000110,20210417,1
000110,20210418,1
000110,20210419,1
000110,20210420,1
000110,20210421,1
000110,20210422,1
000110,20210423,1
000110,20210424,1
000110,20210425,1
000110,20210426,1
000110,20210427,1
000110,20210428,1
000110,20210429,1
000110,20210430,1
000110,20210501,1
000110,20210502,1
000110,20210503,1
000110,20210504,1
000110,20210505,1
000110,20210506,1
000110,20210507,1
000110,20210508,1
000110,20210509,1
000110,20210510,1
000110,20210511,1
000110,20210512,1
000110,20210513,1
000110,20210514,1
000110,20210515,1
000110,20210516,1
000110,20210517,1
000110,20210518,1
000110,20210519,1
000110,20210520,1
000110,20210521,1
000110,20210522,1
000110,20210523,1
000110,20210524,1
000110,20210525,1
000110,20210526,1
000110,20210527,1
000110,20210528,1
000110,20210529,1
000110,20210530,1
000110,20210531,1
000110,20210601,1
000110,20210602,1
000110,20210603,1
000110,20210604,1
000110,20210605,1
000110,20210606,1
000110,20210607,1
000110,20210608,1
000110,20210609,1
000110,20210610,1
000110,20210611,1
000110,20210612,1
000110,20210613,1
000110,20210614,1
000110,20210615,1
000110,20210616,1
000110,20210617,1
000110,20210618,1
000110,20210619,1
000110,20210620,1
000110,20210621,1
000110,20210622,1
000110,20210623,1
000110,20210624,1
000110,20210625,1
000110,20210626,1
000110,20210627,1
000110,20210628,1
000110,20210629,1
000110,20210630,1
000110,20210701,1
000110,20210702,1
000110,20210703,1
000110,20210704,1
000110,20210705,1
000110,20210706,1
000110,20210707,1
000110,20210708,1
000110,20210709,1
000110,20210710,1
000110,20210711,1
000110,20210712,1
000110,20210713,1
000110,20210714,1
000110,20210715,1
000110,20210716,1
000110,20210717,1
000110,20210718,1
000110,20210719,1
000110,20210720,1
000110,20210721,1
000110,20210722,1
000110,20210723,1
000110,20210724,1
000110,20210725,1
000110,20210726,1
000110,20210727,1
000110,20210728,1
000110,20210729,1
000110,20210730,1
000110,20210731,1
000110,20210801,1
000110,20210802,1
000110,20210803,1
000110,20210804,1
000110,20210805,1
000110,20210806,1
000110,20210807,1
000110,20210808,1
000110,20210809,1
000110,20210810,1
000110,20210811,1
000110,20210812,1
000110,20210813,1
000110,20210814,1
000110,20210815,1
000110,20210816,1
000110,20210817,1
000110,20210818,1
000110,20210819,1
000110,20210820,1
000110,20210821,1
000110,20210822,1
000110,20210823,1
000110,20210824,1
000110,20210825,1
000110,20210826,1
000110,20210827,1
000110,20210828,1
000110,20210829,1
000110,20210830,1
000110,20210831,1
000110,20210901,1
000110,20210902,1
000110,20210903,1
000110,20210904,1
000110,20210905,1
000110,20210906,1
000110,20210907,1
000110,20210908,1
000110,20210909,1
000110,20210910,1
000110,20210911,1
000110,20210912,1
000110,20210913,1
000110,20210914,1
000110,20210915,1
000110,20210916,1
000110,20210917,1
000110,20210918,1
000110,20210919,1
000110,20210920,1
000110,20210921,1
000110,20210922,1
000110,20210923,1
000110,20210924,1
000110,20210925,1
000110,20210926,1
000110,20210927,1
000110,20210928,1
000110,20210929,1
000110,20210930,1
000110,20211001,1
000110,20211002,1
000110,20211003,1
000110,20211004,1
000110,20211005,1
000110,20211006,1
000110,20211007,1
000110,20211008,1
000110,20211009,1
000110,20211010,1
000110,20211011,1
000110,20211012,1
000110,20211013,1
000110,20211014,1
000110,20211015,1
000110,20211016,1
000110,20211017,1
000110,20211018,1
000110,20211019,1
000110,20211020,1
000110,20211021,1
000110,20211022,1
000110,20211023,1
000110,20211024,1
000110,20211025,1
000110,20211026,1
000110,20211027,1
000110,20211028,1
000110,20211029,1
000110,20211030,1
000110,20211031,1
000110,20211101,1
000110,20211102,1
000110,20211103,1
000110,20211104,1
000110,20211105,1
000110,20211106,1
000110,20211107,1
000110,20211108,1
000110,20211109,1
000110,20211110,1
000110,20211111,1
000110,20211112,1
000110,20211113,1
000110,20211114,1
000110,20211115,1
000110,20211116,1
000110,20211117,1
000110,20211118,1
000110,20211119,1
000110,20211120,1
000110,20211121,1
000110,20211122,1
000110,20211123,1
000110,20211124,1
000110,20211125,1
000110,20211126,1
000110,20211127,1
000110,20211128,1
000110,20211129,1
000110,20211130,1
000110,20211201,1
000110,20211202,1
000110,20211203,1
000110,20211204,1
000110,20211205,1
000110,20211206,1
000110,20211207,1
000110,20211208,1
000110,20211209,1
000110,20211210,1
000111,20201213,1
000111,20201214,1
000111,20201215,1
000111,20201216,1
000111,20201217,1
000111,20201218,1
000111,20201219,1
000111,20201220,1
000111,20201221,1
000111,20201222,1
000111,20201223,1
000111,20201224,1
000111,20201225,1
000111,20201226,1
000111,20201227,1
000111,20201228,1
000111,20201229,1
000111,20201230,1
000111,20201231,1
000111,20210101,1
000111,20210102,1
000111,20210103,1
000111,20210104,1
000111,20210105,1
000111,20210106,1
000111,20210107,1
000111,20210108,1
000111,20210109,1
000111,20210110,1
000111,20210111,1
000111,20210112,1
000111,20210113,1
000111,20210114,1
000111,20210115,1
000111,20210116,1
000111,20210117,1
000111,20210118,1
000111,20210119,1
000111,20210120,1
000111,20210121,1
000111,20210122,1
000111,20210123,1
000111,20210124,1
000111,20210125,1
000111,20210126,1
000111,20210127,1
000111,20210128,1
000111,20210129,1
000111,20210130,1
000111,20210131,1
000111,20210201,1
000111,20210202,1
000111,20210203,1
000111,20210204,1
000111,20210205,1
000111,20210206,1
000111,20210207,1
000111,20210208,1
000111,20210209,1
000111,20210210,1
000111,20210211,1
000111,20210212,1
000111,20210213,1
000111,20210214,1
000111,20210215,1
000111,20210216,1
000111,20210217,1
000111,20210218,1
000111,20210219,1
000111,20210220,1
000111,20210221,1
000111,20210222,1
000111,20210223,1
000111,20210224,1
000111,20210225,1
000111,20210226,1
000111,20210227,1
000111,20210228,1
000111,20210301,1
000111,20210302,1
000111,20210303,1
000111,20210304,1
000111,20210305,1
000111,20210306,1
000111,20210307,1
000111,20210308,1
000111,20210309,1
000111,20210310,1
000111,20210311,1
000111,20210312,1
000111,20210313,1
000111,20210314,1
000111,20210315,1
000111,20210316,1
000111,20210317,1
000111,20210318,1
000111,20210319,1
000111,20210320,1
000111,20210321,1
000111,20210322,1
000111,20210323,1
000111,20210324,1
000111,20210325,1
000111,20210326,1
000111,20210327,1
000111,20210328,1
000111,20210329,1
000111,20210330,1
000111,20210331,1
000111,20210401,1
000111,20210402,1
000111,20210403,1
000111,20210404,1
000111,20210405,1
000111,20210406,1
000111,20210407,1
000111,20210408,1
000111,20210409,1
000111,20210410,1
000111,20210411,1
000111,20210412,1
000111,20210413,1
000111,20210414,1
000111,20210415,1
000111,20210416,1
000111,20210417,1
000111,20210418,1
000111,20210419,1
000111,20210420,1
000111,20210421,1
000111,20210422,1
000111,20210423,1
000111,20210424,1
000111,20210425,1
000111,20210426,1
000111,20210427,1
000111,20210428,1
000111,20210429,1
000111,20210430,1
000111,20210501,1
000111,20210502,1
000111,20210503,1
000111,20210504,1
000111,20210505,1
000111,20210506,1
000111,20210507,1
000111,20210508,1
000111,20210509,1
000111,20210510,1
000111,20210511,1
000111,20210512,1
000111,20210513,1
000111,20210514,1
000111,20210515,1
000111,20210516,1
000111,20210517,1
000111,20210518,1
000111,20210519,1
000111,20210520,1
000111,20210521,1
000111,20210522,1
000111,20210523,1
000111,20210524,1
000111,20210525,1
000111,20210526,1
000111,20210527,1
000111,20210528,1
000111,20210529,1
000111,20210530,1
000111,20210531,1
000111,20210601,1
000111,20210602,1
000111,20210603,1
000111,20210604,1
000111,20210605,1
000111,20210606,1
000111,20210607,1
000111,20210608,1
000111,20210609,1
000111,20210610,1
000111,20210611,1
000111,20210612,1
000111,20210613,1
000111,20210614,1
000111,20210615,1
000111,20210616,1
000111,20210617,1
000111,20210618,1
000111,20210619,1
000111,20210620,1
000111,20210621,1
000111,20210622,1
000111,20210623,1
000111,20210624,1
000111,20210625,1
000111,20210626,1
000111,20210627,1
000111,20210628,1
000111,20210629,1
000111,20210630,1
000111,20210701,1
000111,20210702,1
000111,20210703,1
000111,20210704,1
000111,20210705,1
000111,20210706,1
000111,20210707,1
000111,20210708,1
000111,20210709,1
000111,20210710,1
000111,20210711,1
000111,20210712,1
000111,20210713,1
000111,20210714,1
000111,20210715,1
000111,20210716,1
000111,20210717,1
000111,20210718,1
000111,20210719,1
000111,20210720,1
000111,20210721,1
000111,20210722,1
000111,20210723,1
000111,20210724,1
000111,20210725,1
000111,20210726,1
000111,20210727,1
000111,20210728,1
000111,20210729,1
000111,20210730,1
000111,20210731,1
000111,20210801,1
000111,20210802,1
000111,20210803,1
000111,20210804,1
000111,20210805,1
000111,20210806,1
000111,20210807,1
000111,20210808,1
000111,20210809,1
000111,20210810,1
000111,20210811,1
000111,20210812,1
000111,20210813,1
000111,20210814,1
000111,20210815,1
000111,20210816,1
000111,20210817,1
000111,20210818,1
000111,20210819,1
000111,20210820,1
000111,20210821,1
000111,20210822,1
000111,20210823,1
000111,20210824,1
000111,20210825,1
000111,20210826,1
000111,20210827,1
000111,20210828,1
000111,20210829,1
000111,20210830,1
000111,20210831,1
000111,20210901,1
000111,20210902,1
000111,20210903,1
000111,20210904,1
000111,20210905,1
000111,20210906,1
000111,20210907,1
000111,20210908,1
000111,20210909,1
000111,20210910,1
000111,20210911,1
000111,20210912,1
000111,20210913,1
000111,20210914,1
000111,20210915,1
000111,20210916,1
000111,20210917,1
000111,20210918,1
000111,20210919,1
000111,20210920,1
000111,20210921,1
000111,20210922,1
000111,20210923,1
000111,20210924,1
000111,20210925,1
000111,20210926,1
000111,20210927,1
000111,20210928,1
000111,20210929,1
000111,20210930,1
000111,20211001,1
000111,20211002,1
000111,20211003,1
000111,20211004,1
000111,20211005,1
000111,20211006,1
000111,20211007,1
000111,20211008,1
000111,20211009,1
000111,20211010,1
000111,20211011,1
000111,20211012,1
000111,20211013,1
000111,20211014,1
000111,20211015,1
000111,20211016,1
000111,20211017,1
000111,20211018,1
000111,20211019,1
000111,20211020,1
000111,20211021,1
000111,20211022,1
000111,20211023,1
000111,20211024,1
000111,20211025,1
000111,20211026,1
000111,20211027,1
000111,20211028,1
000111,20211029,1
000111,20211030,1
000111,20211031,1
000111,20211101,1
000111,20211102,1
000111,20211103,1
000111,20211104,1
000111,20211105,1
000111,20211106,1
000111,20211107,1
000111,20211108,1
000111,20211109,1
000111,20211110,1
000111,20211111,1
000111,20211112,1
000111,20211113,1
000111,20211114,1
000111,20211115,1
000111,20211116,1
000111,20211117,1
000111,20211118,1
000111,20211119,1
000111,20211120,1
000111,20211121,1
000111,20211122,1
000111,20211123,1
000111,20211124,1
000111,20211125,1
000111,20211126,1
000111,20211127,1
000111,20211128,1
000111,20211129,1
000111,20211130,1
000111,20211201,1
000111,20211202,1
000111,20211203,1
000111,20211204,1
000111,20211205,1
000111,20211206,1
000111,20211207,1
000111,20211208,1
000111,20211209,1
000111,20211210,1
000112,20201213,1
000113,20201219,1
000113,20201220,1
000113,20201225,1
000113,20201226,1
000113,20201227,1
000113,20210101,1
000113,20210102,1
000113,20210103,1
000113,20210106,1
000113,20210109,1
000113,20210110,1
000113,20210116,1
000113,20210117,1
000113,20210123,1
000113,20210124,1
000113,20210130,1
000113,20210131,1
000113,20210206,1
000113,20210207,1
000113,20210213,1
000113,20210214,1
000113,20210220,1
000113,20210221,1
000113,20210227,1
000113,20210228,1
000113,20210306,1
000113,20210307,1
000113,20210313,1
000113,20210314,1
000113,20210320,1
000113,20210321,1
000113,20210327,1
000113,20210328,1
000113,20210403,1
000113,20210404,1
000113,20210405,1
000113,20210410,1
000113,20210411,1
000113,20210417,1
000113,20210418,1
000113,20210424,1
000113,20210425,1
000113,20210501,1
000113,20210502,1
000113,20210508,1
000113,20210509,1
000113,20210513,1
000113,20210515,1
000113,20210516,1
000113,20210522,1
000113,20210523,1
000113,20210524,1
000113,20210529,1
000113,20210530,1
000113,20210603,1
000113,20210605,1
000113,20210606,1
000113,20210612,1
000113,20210613,1
000113,20210619,1
000113,20210620,1
000113,20210626,1
000113,20210627,1
000113,20210703,1
000113,20210704,1
000113,20210710,1
000113,20210711,1
000113,20210717,1
000113,20210718,1
000113,20210724,1
000113,20210725,1
000113,20210731,1
000113,20210801,1
000113,20210807,1
000113,20210808,1
000113,20210814,1
000113,20210815,1
000113,20210821,1
000113,20210822,1
000113,20210828,1
000113,20210829,1
000113,20210904,1
000113,20210905,1
000113,20210911,1
000113,20210912,1
000113,20210918,1
000113,20210919,1
000113,20210925,1
000113,20210926,1
000113,20211002,1
000113,20211003,1
000113,20211009,1
000113,20211010,1
000113,20211016,1
000113,20211017,1
000113,20211023,1
000113,20211024,1
000113,20211026,1
000113,20211030,1
000113,20211031,1
000113,20211101,1
000113,20211106,1
000113,20211107,1
000113,20211113,1
000113,20211114,1
000113,20211120,1
000113,20211121,1
000113,20211127,1
000113,20211128,1
000113,20211204,1
000113,20211205,1
000113,20211208,1
000113,20211211,1
000114,20201219,1
000114,20201226,1
000114,20210102,1
000114,20210109,1
000114,20210116,1
000114,20210123,1
000114,20210130,1
000114,20210206,1
000114,20210213,1
000114,20210220,1
000114,20210227,1
000114,20210306,1
000114,20210313,1
000114,20210320,1
000114,20210327,1
000114,20210403,1
000114,20210410,1
000114,20210417,1
000114,20210424,1
000114,20210501,1
000114,20210508,1
000114,20210515,1
000114,20210522,1
000114,20210529,1
000114,20210605,1
000114,20210612,1
000114,20210619,1
000114,20210626,1
000114,20210703,1
000114,20210710,1
000114,20210717,1
000114,20210724,1
000114,20210731,1
000114,20210807,1
000114,20210814,1
000114,20210821,1
000114,20210828,1
000114,20210904,1
000114,20210911,1
000114,20210918,1
000114,20210925,1
000114,20211002,1
000114,20211009,1
000114,20211016,1
000114,20211023,1
000114,20211030,1
000114,20211106,1
000114,20211113,1
000114,20211120,1
000114,20211127,1
000114,20211204,1
000114,20211211,1
000115,20201213,1
000115,20201214,1
000115,20201215,1
000115,20201216,1
000115,20201217,1
000115,20201219,1
000115,20201220,1
000115,20201221,1
000115,20201222,1
000115,20201223,1
000115,20201224,1
000115,20201226,1
000115,20201227,1
000115,20201228,1
000115,20201229,1
000115,20201230,1
000115,20201231,1
000115,20210102,1
000115,20210103,1
000115,20210104,1
000115,20210105,1
000115,20210106,1
000115,20210107,1
000115,20210109,1
000115,20210110,1
000115,20210111,1
000115,20210112,1
000115,20210113,1
000115,20210114,1
000115,20210116,1
000115,20210117,1
000115,20210118,1
000115,20210119,1
000115,20210120,1
000115,20210121,1
000115,20210123,1
000115,20210124,1
000115,20210125,1
000115,20210126,1
000115,20210127,1
000115,20210128,1
000115,20210130,1
000115,20210131,1
000115,20210201,1
000115,20210202,1
000115,20210203,1
000115,20210204,1
000115,20210206,1
000115,20210207,1
000115,20210208,1
000115,20210209,1
000115,20210210,1
000115,20210211,1
000115,20210213,1
000115,20210214,1
000115,20210215,1
000115,20210216,1
000115,20210217,1
000115,20210218,1
000115,20210220,1
000115,20210221,1
000115,20210222,1
000115,20210223,1
000115,20210224,1
000115,20210225,1
000115,20210227,1
000115,20210228,1
000115,20210301,1
000115,20210302,1
000115,20210303,1
000115,20210304,1
000115,20210306,1
000115,20210307,1
000115,20210308,1
000115,20210309,1
000115,20210310,1
000115,20210311,1
000115,20210313,1
000115,20210314,1
000115,20210315,1
000115,20210316,1
000115,20210317,1
000115,20210318,1
000115,20210320,1
000115,20210321,1
000115,20210322,1
000115,20210323,1
000115,20210324,1
000115,20210325,1
000115,20210327,1
000115,20210328,1
000115,20210329,1
000115,20210330,1
000115,20210331,1
000115,20210401,1
000115,20210403,1
000115,20210404,1
000115,20210405,1
000115,20210406,1
000115,20210407,1
000115,20210408,1
000115,20210410,1
000115,20210411,1
000115,20210412,1
000115,20210413,1
000115,20210414,1
000115,20210415,1
000115,20210417,1
000115,20210418,1
000115,20210419,1
000115,20210420,1
000115,20210421,1
000115,20210422,1
000115,20210424,1
000115,20210425,1
000115,20210426,1
000115,20210427,1
000115,20210428,1
000115,20210429,1
000115,20210501,1
000115,20210502,1
000115,20210503,1
000115,20210504,1
000115,20210505,1
000115,20210506,1
000115,20210508,1
000115,20210509,1
000115,20210510,1
000115,20210511,1
000115,20210512,1
000115,20210513,1
000115,20210515,1
000115,20210516,1
000115,20210517,1
000115,20210518,1
000115,20210519,1
000115,20210520,1
000115,20210522,1
000115,20210523,1
000115,20210524,1
000115,20210525,1
000115,20210526,1
000115,20210527,1
000115,20210529,1
000115,20210530,1
000115,20210531,1
000115,20210601,1
000115,20210602,1
000115,20210603,1
000115,20210605,1
000115,20210606,1
000115,20210607,1
000115,20210608,1
000115,20210609,1
000115,20210610,1
000115,20210612,1
000115,20210613,1
000115,20210614,1
000115,20210615,1
000115,20210616,1
000115,20210617,1
000115,20210619,1
000115,20210620,1
000115,20210621,1
000115,20210622,1
000115,20210623,1
000115,20210624,1
000115,20210626,1
000115,20210627,1
000115,20210628,1
000115,20210629,1
000115,20210630,1
000115,20210701,1
000115,20210703,1
000115,20210704,1
000115,20210705,1
000115,20210706,1
000115,20210707,1
000115,20210708,1
000115,20210710,1
000115,20210711,1
000115,20210712,1
000115,20210713,1
000115,20210714,1
000115,20210715,1
000115,20210717,1
000115,20210718,1
000115,20210719,1
000115,20210720,1
000115,20210721,1
000115,20210722,1
000115,20210724,1
000115,20210725,1
000115,20210726,1
000115,20210727,1
000115,20210728,1
000115,20210729,1
000115,20210731,1
000115,20210801,1
000115,20210802,1
000115,20210803,1
000115,20210804,1
000115,20210805,1
000115,20210807,1
000115,20210808,1
000115,20210809,1
000115,20210810,1
000115,20210811,1
000115,20210812,1
000115,20210814,1
000115,20210815,1
000115,20210816,1
000115,20210817,1
000115,20210818,1
000115,20210819,1
000115,20210821,1
000115,20210822,1
000115,20210823,1
000115,20210824,1
000115,20210825,1
000115,20210826,1
000115,20210828,1
000115,20210829,1
000115,20210830,1
000115,20210831,1
000115,20210901,1
000115,20210902,1
000115,20210904,1
000115,20210905,1
000115,20210906,1
000115,20210907,1
000115,20210908,1
000115,20210909,1
000115,20210911,1
000115,20210912,1
000115,20210913,1
000115,20210914,1
000115,20210915,1
000115,20210916,1
000115,20210918,1
000115,20210919,1
000115,20210920,1
000115,20210921,1
000115,20210922,1
000115,20210923,1
000115,20210925,1
000115,20210926,1
000115,20210927,1
000115,20210928,1
000115,20210929,1
000115,20210930,1
000115,20211002,1
000115,20211003,1
000115,20211004,1
000115,20211005,1
000115,20211006,1
000115,20211007,1
000115,20211009,1
000115,20211010,1
000115,20211011,1
000115,20211012,1
000115,20211013,1
000115,20211014,1
000115,20211016,1
000115,20211017,1
000115,20211018,1
000115,20211019,1
000115,20211020,1
000115,20211021,1
000115,20211023,1
000115,20211024,1
000115,20211025,1
000115,20211026,1
000115,20211027,1
000115,20211028,1
000115,20211030,1
000115,20211031,1
000115,20211101,1
000115,20211102,1
000115,20211103,1
000115,20211104,1
000115,20211106,1
000115,20211107,1
000115,20211108,1
000115,20211109,1
000115,20211110,1
000115,20211111,1
000115,20211113,1
000115,20211114,1
000115,20211115,1
000115,20211116,1
000115,20211117,1
000115,20211118,1
000115,20211120,1
000115,20211121,1
